,driverStandingsId,raceId,driverId,points,position,positionText,wins,GP_name,full_name,nationality,date,years
25,26,19,11,0.0,18,18,0,Malaysian Grand Prix,Takuma Sato,Japanese,2008-03-23,2008
26,27,20,1,14.0,3,3,1,Bahrain Grand Prix,Lewis Hamilton,British,2008-04-06,2008
27,28,20,2,16.0,2,2,0,Bahrain Grand Prix,Nick Heidfeld,German,2008-04-06,2008
28,29,20,3,7.0,8,8,0,Bahrain Grand Prix,Nico Rosberg,German,2008-04-06,2008
29,30,20,4,6.0,9,9,0,Bahrain Grand Prix,Fernando Alonso,Spanish,2008-04-06,2008
30,31,20,5,14.0,5,5,0,Bahrain Grand Prix,Heikki Kovalainen,Finnish,2008-04-06,2008
31,32,20,6,3.0,11,11,0,Bahrain Grand Prix,Kazuki Nakajima,Japanese,2008-04-06,2008
32,33,20,7,2.0,12,12,0,Bahrain Grand Prix,Sébastien Bourdais,French,2008-04-06,2008
33,34,20,8,19.0,1,1,1,Bahrain Grand Prix,Kimi Räikkönen,Finnish,2008-04-06,2008
34,35,20,9,14.0,4,4,0,Bahrain Grand Prix,Robert Kubica,Polish,2008-04-06,2008
35,36,20,15,8.0,7,7,0,Bahrain Grand Prix,Jarno Trulli,Italian,2008-04-06,2008
36,37,20,17,4.0,10,10,0,Bahrain Grand Prix,Mark Webber,Australian,2008-04-06,2008
37,38,20,14,0.0,13,13,0,Bahrain Grand Prix,David Coulthard,British,2008-04-06,2008
38,39,20,18,0.0,15,15,0,Bahrain Grand Prix,Jenson Button,British,2008-04-06,2008
39,40,20,12,0.0,17,17,0,Bahrain Grand Prix,Nelson Piquet Jr.,Brazilian,2008-04-06,2008
40,41,20,21,0.0,18,18,0,Bahrain Grand Prix,Giancarlo Fisichella,Italian,2008-04-06,2008
41,42,20,22,0.0,16,16,0,Bahrain Grand Prix,Rubens Barrichello,Brazilian,2008-04-06,2008
42,43,20,19,0.0,19,19,0,Bahrain Grand Prix,Anthony Davidson,British,2008-04-06,2008
43,44,20,11,0.0,20,20,0,Bahrain Grand Prix,Takuma Sato,Japanese,2008-04-06,2008
44,45,20,13,10.0,6,6,1,Bahrain Grand Prix,Felipe Massa,Brazilian,2008-04-06,2008
45,46,20,10,0.0,14,14,0,Bahrain Grand Prix,Timo Glock,German,2008-04-06,2008
46,47,20,16,0.0,21,21,0,Bahrain Grand Prix,Adrian Sutil,German,2008-04-06,2008
47,48,21,1,20.0,2,2,1,Spanish Grand Prix,Lewis Hamilton,British,2008-04-27,2008
48,49,21,2,16.0,5,5,0,Spanish Grand Prix,Nick Heidfeld,German,2008-04-27,2008
49,50,21,3,7.0,9,9,0,Spanish Grand Prix,Nico Rosberg,German,2008-04-27,2008
50,51,21,4,6.0,10,10,0,Spanish Grand Prix,Fernando Alonso,Spanish,2008-04-27,2008
51,52,21,5,14.0,6,6,0,Spanish Grand Prix,Heikki Kovalainen,Finnish,2008-04-27,2008
52,53,21,6,5.0,11,11,0,Spanish Grand Prix,Kazuki Nakajima,Japanese,2008-04-27,2008
53,54,21,7,2.0,13,13,0,Spanish Grand Prix,Sébastien Bourdais,French,2008-04-27,2008
54,55,21,8,29.0,1,1,2,Spanish Grand Prix,Kimi Räikkönen,Finnish,2008-04-27,2008
55,56,21,9,19.0,3,3,0,Spanish Grand Prix,Robert Kubica,Polish,2008-04-27,2008
56,57,21,15,9.0,7,7,0,Spanish Grand Prix,Jarno Trulli,Italian,2008-04-27,2008
57,58,21,17,8.0,8,8,0,Spanish Grand Prix,Mark Webber,Australian,2008-04-27,2008
58,59,21,14,0.0,15,15,0,Spanish Grand Prix,David Coulthard,British,2008-04-27,2008
59,60,21,18,3.0,12,12,0,Spanish Grand Prix,Jenson Button,British,2008-04-27,2008
60,61,21,12,0.0,18,18,0,Spanish Grand Prix,Nelson Piquet Jr.,Brazilian,2008-04-27,2008
61,62,21,21,0.0,16,16,0,Spanish Grand Prix,Giancarlo Fisichella,Italian,2008-04-27,2008
62,63,21,22,0.0,17,17,0,Spanish Grand Prix,Rubens Barrichello,Brazilian,2008-04-27,2008
63,64,21,19,0.0,20,20,0,Spanish Grand Prix,Anthony Davidson,British,2008-04-27,2008
64,65,21,11,0.0,19,19,0,Spanish Grand Prix,Takuma Sato,Japanese,2008-04-27,2008
65,66,21,13,18.0,4,4,1,Spanish Grand Prix,Felipe Massa,Brazilian,2008-04-27,2008
66,67,21,10,0.0,14,14,0,Spanish Grand Prix,Timo Glock,German,2008-04-27,2008
67,68,21,16,0.0,21,21,0,Spanish Grand Prix,Adrian Sutil,German,2008-04-27,2008
68,69,22,1,28.0,3,3,1,Turkish Grand Prix,Lewis Hamilton,British,2008-05-11,2008
69,70,22,2,20.0,5,5,0,Turkish Grand Prix,Nick Heidfeld,German,2008-05-11,2008
70,71,22,3,8.0,10,10,0,Turkish Grand Prix,Nico Rosberg,German,2008-05-11,2008
71,72,22,4,9.0,8,8,0,Turkish Grand Prix,Fernando Alonso,Spanish,2008-05-11,2008
72,73,22,5,14.0,6,6,0,Turkish Grand Prix,Heikki Kovalainen,Finnish,2008-05-11,2008
73,74,22,6,5.0,11,11,0,Turkish Grand Prix,Kazuki Nakajima,Japanese,2008-05-11,2008
74,75,22,7,2.0,13,13,0,Turkish Grand Prix,Sébastien Bourdais,French,2008-05-11,2008
75,76,22,8,35.0,1,1,2,Turkish Grand Prix,Kimi Räikkönen,Finnish,2008-05-11,2008
76,77,22,9,24.0,4,4,0,Turkish Grand Prix,Robert Kubica,Polish,2008-05-11,2008
77,78,22,15,9.0,9,9,0,Turkish Grand Prix,Jarno Trulli,Italian,2008-05-11,2008
78,79,22,17,10.0,7,7,0,Turkish Grand Prix,Mark Webber,Australian,2008-05-11,2008
79,80,22,14,0.0,14,14,0,Turkish Grand Prix,David Coulthard,British,2008-05-11,2008
80,81,22,18,3.0,12,12,0,Turkish Grand Prix,Jenson Button,British,2008-05-11,2008
81,82,22,12,0.0,18,18,0,Turkish Grand Prix,Nelson Piquet Jr.,Brazilian,2008-05-11,2008
82,83,22,21,0.0,16,16,0,Turkish Grand Prix,Giancarlo Fisichella,Italian,2008-05-11,2008
83,84,22,22,0.0,17,17,0,Turkish Grand Prix,Rubens Barrichello,Brazilian,2008-05-11,2008
84,85,22,19,0.0,20,20,0,Turkish Grand Prix,Anthony Davidson,British,2008-05-11,2008
85,86,22,11,0.0,19,19,0,Turkish Grand Prix,Takuma Sato,Japanese,2008-05-11,2008
86,87,22,13,28.0,2,2,2,Turkish Grand Prix,Felipe Massa,Brazilian,2008-05-11,2008
87,88,22,10,0.0,15,15,0,Turkish Grand Prix,Timo Glock,German,2008-05-11,2008
88,89,22,16,0.0,21,21,0,Turkish Grand Prix,Adrian Sutil,German,2008-05-11,2008
89,90,22,20,0.0,22,22,0,Turkish Grand Prix,Sebastian Vettel,German,2008-05-11,2008
90,91,23,1,38.0,1,1,2,Monaco Grand Prix,Lewis Hamilton,British,2008-05-25,2008
91,92,23,2,20.0,5,5,0,Monaco Grand Prix,Nick Heidfeld,German,2008-05-25,2008
92,93,23,3,8.0,10,10,0,Monaco Grand Prix,Nico Rosberg,German,2008-05-25,2008
93,94,23,4,9.0,8,8,0,Monaco Grand Prix,Fernando Alonso,Spanish,2008-05-25,2008
94,95,23,5,15.0,6,6,0,Monaco Grand Prix,Heikki Kovalainen,Finnish,2008-05-25,2008
95,96,23,6,7.0,11,11,0,Monaco Grand Prix,Kazuki Nakajima,Japanese,2008-05-25,2008
96,97,23,7,2.0,15,15,0,Monaco Grand Prix,Sébastien Bourdais,French,2008-05-25,2008
97,98,23,8,35.0,2,2,2,Monaco Grand Prix,Kimi Räikkönen,Finnish,2008-05-25,2008
98,99,23,9,32.0,4,4,0,Monaco Grand Prix,Robert Kubica,Polish,2008-05-25,2008
99,100,23,15,9.0,9,9,0,Monaco Grand Prix,Jarno Trulli,Italian,2008-05-25,2008
100,101,23,17,15.0,7,7,0,Monaco Grand Prix,Mark Webber,Australian,2008-05-25,2008
101,102,23,14,0.0,16,16,0,Monaco Grand Prix,David Coulthard,British,2008-05-25,2008
102,103,23,18,3.0,13,13,0,Monaco Grand Prix,Jenson Button,British,2008-05-25,2008
103,104,23,12,0.0,19,19,0,Monaco Grand Prix,Nelson Piquet Jr.,Brazilian,2008-05-25,2008
104,105,23,21,0.0,18,18,0,Monaco Grand Prix,Giancarlo Fisichella,Italian,2008-05-25,2008
105,106,23,22,3.0,14,14,0,Monaco Grand Prix,Rubens Barrichello,Brazilian,2008-05-25,2008
106,107,23,19,0.0,21,21,0,Monaco Grand Prix,Anthony Davidson,British,2008-05-25,2008
107,108,23,11,0.0,20,20,0,Monaco Grand Prix,Takuma Sato,Japanese,2008-05-25,2008
108,109,23,13,34.0,3,3,2,Monaco Grand Prix,Felipe Massa,Brazilian,2008-05-25,2008
109,110,23,10,0.0,17,17,0,Monaco Grand Prix,Timo Glock,German,2008-05-25,2008
110,111,23,16,0.0,22,22,0,Monaco Grand Prix,Adrian Sutil,German,2008-05-25,2008
111,112,23,20,4.0,12,12,0,Monaco Grand Prix,Sebastian Vettel,German,2008-05-25,2008
112,113,24,1,38.0,2,2,2,Canadian Grand Prix,Lewis Hamilton,British,2008-06-08,2008
113,114,24,2,28.0,5,5,0,Canadian Grand Prix,Nick Heidfeld,German,2008-06-08,2008
114,115,24,3,8.0,10,10,0,Canadian Grand Prix,Nico Rosberg,German,2008-06-08,2008
115,116,24,4,9.0,9,9,0,Canadian Grand Prix,Fernando Alonso,Spanish,2008-06-08,2008
116,117,24,5,15.0,6,6,0,Canadian Grand Prix,Heikki Kovalainen,Finnish,2008-06-08,2008
117,118,24,6,7.0,11,11,0,Canadian Grand Prix,Kazuki Nakajima,Japanese,2008-06-08,2008
118,119,24,7,2.0,17,17,0,Canadian Grand Prix,Sébastien Bourdais,French,2008-06-08,2008
119,120,24,8,35.0,4,4,2,Canadian Grand Prix,Kimi Räikkönen,Finnish,2008-06-08,2008
120,121,24,9,42.0,1,1,1,Canadian Grand Prix,Robert Kubica,Polish,2008-06-08,2008
121,122,24,15,12.0,8,8,0,Canadian Grand Prix,Jarno Trulli,Italian,2008-06-08,2008
122,123,24,17,15.0,7,7,0,Canadian Grand Prix,Mark Webber,Australian,2008-06-08,2008
123,124,24,14,6.0,12,12,0,Canadian Grand Prix,David Coulthard,British,2008-06-08,2008
124,125,24,18,3.0,16,16,0,Canadian Grand Prix,Jenson Button,British,2008-06-08,2008
125,126,24,12,0.0,19,19,0,Canadian Grand Prix,Nelson Piquet Jr.,Brazilian,2008-06-08,2008
126,127,24,21,0.0,18,18,0,Canadian Grand Prix,Giancarlo Fisichella,Italian,2008-06-08,2008
127,128,24,22,5.0,15,15,0,Canadian Grand Prix,Rubens Barrichello,Brazilian,2008-06-08,2008
128,129,24,19,0.0,21,21,0,Canadian Grand Prix,Anthony Davidson,British,2008-06-08,2008
129,130,24,11,0.0,20,20,0,Canadian Grand Prix,Takuma Sato,Japanese,2008-06-08,2008
130,131,24,13,38.0,3,3,2,Canadian Grand Prix,Felipe Massa,Brazilian,2008-06-08,2008
131,132,24,10,5.0,13,13,0,Canadian Grand Prix,Timo Glock,German,2008-06-08,2008
132,133,24,16,0.0,22,22,0,Canadian Grand Prix,Adrian Sutil,German,2008-06-08,2008
133,134,24,20,5.0,14,14,0,Canadian Grand Prix,Sebastian Vettel,German,2008-06-08,2008
134,135,25,1,38.0,4,4,2,French Grand Prix,Lewis Hamilton,British,2008-06-22,2008
135,136,25,2,28.0,5,5,0,French Grand Prix,Nick Heidfeld,German,2008-06-22,2008
136,137,25,3,8.0,10,10,0,French Grand Prix,Nico Rosberg,German,2008-06-22,2008
137,138,25,4,10.0,9,9,0,French Grand Prix,Fernando Alonso,Spanish,2008-06-22,2008
138,139,25,5,20.0,6,6,0,French Grand Prix,Heikki Kovalainen,Finnish,2008-06-22,2008
139,140,25,6,7.0,11,11,0,French Grand Prix,Kazuki Nakajima,Japanese,2008-06-22,2008
140,141,25,7,2.0,18,18,0,French Grand Prix,Sébastien Bourdais,French,2008-06-22,2008
141,142,25,8,43.0,3,3,2,French Grand Prix,Kimi Räikkönen,Finnish,2008-06-22,2008
142,143,25,9,46.0,2,2,1,French Grand Prix,Robert Kubica,Polish,2008-06-22,2008
143,144,25,15,18.0,7,7,0,French Grand Prix,Jarno Trulli,Italian,2008-06-22,2008
144,145,25,17,18.0,8,8,0,French Grand Prix,Mark Webber,Australian,2008-06-22,2008
145,146,25,14,6.0,12,12,0,French Grand Prix,David Coulthard,British,2008-06-22,2008
146,147,25,18,3.0,16,16,0,French Grand Prix,Jenson Button,British,2008-06-22,2008
147,148,25,12,2.0,17,17,0,French Grand Prix,Nelson Piquet Jr.,Brazilian,2008-06-22,2008
148,149,25,21,0.0,19,19,0,French Grand Prix,Giancarlo Fisichella,Italian,2008-06-22,2008
149,150,25,22,5.0,15,15,0,French Grand Prix,Rubens Barrichello,Brazilian,2008-06-22,2008
150,151,25,19,0.0,21,21,0,French Grand Prix,Anthony Davidson,British,2008-06-22,2008
151,152,25,11,0.0,20,20,0,French Grand Prix,Takuma Sato,Japanese,2008-06-22,2008
152,153,25,13,48.0,1,1,3,French Grand Prix,Felipe Massa,Brazilian,2008-06-22,2008
153,154,25,10,5.0,13,13,0,French Grand Prix,Timo Glock,German,2008-06-22,2008
154,155,25,16,0.0,22,22,0,French Grand Prix,Adrian Sutil,German,2008-06-22,2008
155,156,25,20,5.0,14,14,0,French Grand Prix,Sebastian Vettel,German,2008-06-22,2008
156,157,26,1,48.0,1,1,3,British Grand Prix,Lewis Hamilton,British,2008-07-06,2008
157,158,26,2,36.0,5,5,0,British Grand Prix,Nick Heidfeld,German,2008-07-06,2008
158,159,26,3,8.0,11,11,0,British Grand Prix,Nico Rosberg,German,2008-07-06,2008
159,160,26,4,13.0,9,9,0,British Grand Prix,Fernando Alonso,Spanish,2008-07-06,2008
160,161,26,5,24.0,6,6,0,British Grand Prix,Heikki Kovalainen,Finnish,2008-07-06,2008
161,162,26,6,8.0,12,12,0,British Grand Prix,Kazuki Nakajima,Japanese,2008-07-06,2008
162,163,26,7,2.0,17,17,0,British Grand Prix,Sébastien Bourdais,French,2008-07-06,2008
163,164,26,8,48.0,3,3,2,British Grand Prix,Kimi Räikkönen,Finnish,2008-07-06,2008
164,165,26,9,46.0,4,4,1,British Grand Prix,Robert Kubica,Polish,2008-07-06,2008
165,166,26,15,20.0,7,7,0,British Grand Prix,Jarno Trulli,Italian,2008-07-06,2008
166,167,26,17,18.0,8,8,0,British Grand Prix,Mark Webber,Australian,2008-07-06,2008
167,168,26,14,6.0,13,13,0,British Grand Prix,David Coulthard,British,2008-07-06,2008
168,169,26,18,3.0,16,16,0,British Grand Prix,Jenson Button,British,2008-07-06,2008
169,170,26,12,2.0,18,18,0,British Grand Prix,Nelson Piquet Jr.,Brazilian,2008-07-06,2008
170,171,26,21,0.0,19,19,0,British Grand Prix,Giancarlo Fisichella,Italian,2008-07-06,2008
171,172,26,22,11.0,10,10,0,British Grand Prix,Rubens Barrichello,Brazilian,2008-07-06,2008
172,173,26,19,0.0,21,21,0,British Grand Prix,Anthony Davidson,British,2008-07-06,2008
173,174,26,11,0.0,20,20,0,British Grand Prix,Takuma Sato,Japanese,2008-07-06,2008
174,175,26,13,48.0,2,2,3,British Grand Prix,Felipe Massa,Brazilian,2008-07-06,2008
175,176,26,10,5.0,14,14,0,British Grand Prix,Timo Glock,German,2008-07-06,2008
176,177,26,16,0.0,22,22,0,British Grand Prix,Adrian Sutil,German,2008-07-06,2008
177,178,26,20,5.0,15,15,0,British Grand Prix,Sebastian Vettel,German,2008-07-06,2008
178,179,27,1,58.0,1,1,4,German Grand Prix,Lewis Hamilton,British,2008-07-20,2008
179,180,27,2,41.0,5,5,0,German Grand Prix,Nick Heidfeld,German,2008-07-20,2008
180,181,27,3,8.0,12,12,0,German Grand Prix,Nico Rosberg,German,2008-07-20,2008
181,182,27,4,13.0,9,9,0,German Grand Prix,Fernando Alonso,Spanish,2008-07-20,2008
182,183,27,5,28.0,6,6,0,German Grand Prix,Heikki Kovalainen,Finnish,2008-07-20,2008
183,184,27,6,8.0,13,13,0,German Grand Prix,Kazuki Nakajima,Japanese,2008-07-20,2008
184,185,27,7,2.0,18,18,0,German Grand Prix,Sébastien Bourdais,French,2008-07-20,2008
185,186,27,8,51.0,3,3,2,German Grand Prix,Kimi Räikkönen,Finnish,2008-07-20,2008
186,187,27,9,48.0,4,4,1,German Grand Prix,Robert Kubica,Polish,2008-07-20,2008
187,188,27,15,20.0,7,7,0,German Grand Prix,Jarno Trulli,Italian,2008-07-20,2008
188,189,27,17,18.0,8,8,0,German Grand Prix,Mark Webber,Australian,2008-07-20,2008
189,190,27,14,6.0,14,14,0,German Grand Prix,David Coulthard,British,2008-07-20,2008
190,191,27,18,3.0,17,17,0,German Grand Prix,Jenson Button,British,2008-07-20,2008
191,192,27,12,10.0,11,11,0,German Grand Prix,Nelson Piquet Jr.,Brazilian,2008-07-20,2008
192,193,27,21,0.0,19,19,0,German Grand Prix,Giancarlo Fisichella,Italian,2008-07-20,2008
193,194,27,22,11.0,10,10,0,German Grand Prix,Rubens Barrichello,Brazilian,2008-07-20,2008
194,195,27,19,0.0,22,22,0,German Grand Prix,Anthony Davidson,British,2008-07-20,2008
195,196,27,11,0.0,20,20,0,German Grand Prix,Takuma Sato,Japanese,2008-07-20,2008
196,197,27,13,54.0,2,2,3,German Grand Prix,Felipe Massa,Brazilian,2008-07-20,2008
197,198,27,10,5.0,16,16,0,German Grand Prix,Timo Glock,German,2008-07-20,2008
198,199,27,16,0.0,21,21,0,German Grand Prix,Adrian Sutil,German,2008-07-20,2008
199,200,27,20,6.0,15,15,0,German Grand Prix,Sebastian Vettel,German,2008-07-20,2008
200,201,28,1,62.0,1,1,4,Hungarian Grand Prix,Lewis Hamilton,British,2008-08-03,2008
201,202,28,2,41.0,5,5,0,Hungarian Grand Prix,Nick Heidfeld,German,2008-08-03,2008
202,203,28,3,8.0,13,13,0,Hungarian Grand Prix,Nico Rosberg,German,2008-08-03,2008
203,204,28,4,18.0,8,8,0,Hungarian Grand Prix,Fernando Alonso,Spanish,2008-08-03,2008
204,205,28,5,38.0,6,6,1,Hungarian Grand Prix,Heikki Kovalainen,Finnish,2008-08-03,2008
205,206,28,6,8.0,14,14,0,Hungarian Grand Prix,Kazuki Nakajima,Japanese,2008-08-03,2008
206,207,28,7,2.0,18,18,0,Hungarian Grand Prix,Sébastien Bourdais,French,2008-08-03,2008
207,208,28,8,57.0,2,2,2,Hungarian Grand Prix,Kimi Räikkönen,Finnish,2008-08-03,2008
208,209,28,9,49.0,4,4,1,Hungarian Grand Prix,Robert Kubica,Polish,2008-08-03,2008
209,210,28,15,22.0,7,7,0,Hungarian Grand Prix,Jarno Trulli,Italian,2008-08-03,2008
210,211,28,17,18.0,9,9,0,Hungarian Grand Prix,Mark Webber,Australian,2008-08-03,2008
211,212,28,14,6.0,15,15,0,Hungarian Grand Prix,David Coulthard,British,2008-08-03,2008
212,213,28,18,3.0,17,17,0,Hungarian Grand Prix,Jenson Button,British,2008-08-03,2008
213,214,28,12,13.0,11,11,0,Hungarian Grand Prix,Nelson Piquet Jr.,Brazilian,2008-08-03,2008
214,215,28,21,0.0,19,19,0,Hungarian Grand Prix,Giancarlo Fisichella,Italian,2008-08-03,2008
215,216,28,22,11.0,12,12,0,Hungarian Grand Prix,Rubens Barrichello,Brazilian,2008-08-03,2008
216,217,28,19,0.0,22,22,0,Hungarian Grand Prix,Anthony Davidson,British,2008-08-03,2008
217,218,28,11,0.0,20,20,0,Hungarian Grand Prix,Takuma Sato,Japanese,2008-08-03,2008
218,219,28,13,54.0,3,3,3,Hungarian Grand Prix,Felipe Massa,Brazilian,2008-08-03,2008
219,220,28,10,13.0,10,10,0,Hungarian Grand Prix,Timo Glock,German,2008-08-03,2008
220,221,28,16,0.0,21,21,0,Hungarian Grand Prix,Adrian Sutil,German,2008-08-03,2008
221,222,28,20,6.0,16,16,0,Hungarian Grand Prix,Sebastian Vettel,German,2008-08-03,2008
222,223,29,1,70.0,1,1,4,European Grand Prix,Lewis Hamilton,British,2008-08-24,2008
223,224,29,2,41.0,6,6,0,European Grand Prix,Nick Heidfeld,German,2008-08-24,2008
224,225,29,3,9.0,13,13,0,European Grand Prix,Nico Rosberg,German,2008-08-24,2008
225,226,29,4,18.0,8,8,0,European Grand Prix,Fernando Alonso,Spanish,2008-08-24,2008
226,227,29,5,43.0,5,5,1,European Grand Prix,Heikki Kovalainen,Finnish,2008-08-24,2008
227,228,29,6,8.0,15,15,0,European Grand Prix,Kazuki Nakajima,Japanese,2008-08-24,2008
228,229,29,7,2.0,18,18,0,European Grand Prix,Sébastien Bourdais,French,2008-08-24,2008
229,230,29,8,57.0,3,3,2,European Grand Prix,Kimi Räikkönen,Finnish,2008-08-24,2008
230,231,29,9,55.0,4,4,1,European Grand Prix,Robert Kubica,Polish,2008-08-24,2008
231,232,29,15,26.0,7,7,0,European Grand Prix,Jarno Trulli,Italian,2008-08-24,2008
232,233,29,17,18.0,9,9,0,European Grand Prix,Mark Webber,Australian,2008-08-24,2008
233,234,29,14,6.0,16,16,0,European Grand Prix,David Coulthard,British,2008-08-24,2008
234,235,29,18,3.0,17,17,0,European Grand Prix,Jenson Button,British,2008-08-24,2008
235,236,29,12,13.0,11,11,0,European Grand Prix,Nelson Piquet Jr.,Brazilian,2008-08-24,2008
236,237,29,21,0.0,19,19,0,European Grand Prix,Giancarlo Fisichella,Italian,2008-08-24,2008
237,238,29,22,11.0,12,12,0,European Grand Prix,Rubens Barrichello,Brazilian,2008-08-24,2008
238,239,29,19,0.0,22,22,0,European Grand Prix,Anthony Davidson,British,2008-08-24,2008
239,240,29,11,0.0,20,20,0,European Grand Prix,Takuma Sato,Japanese,2008-08-24,2008
240,241,29,13,64.0,2,2,4,European Grand Prix,Felipe Massa,Brazilian,2008-08-24,2008
241,242,29,10,15.0,10,10,0,European Grand Prix,Timo Glock,German,2008-08-24,2008
242,243,29,16,0.0,21,21,0,European Grand Prix,Adrian Sutil,German,2008-08-24,2008
243,244,29,20,9.0,14,14,0,European Grand Prix,Sebastian Vettel,German,2008-08-24,2008
244,245,30,1,76.0,1,1,4,Belgian Grand Prix,Lewis Hamilton,British,2008-09-07,2008
245,246,30,2,49.0,5,5,0,Belgian Grand Prix,Nick Heidfeld,German,2008-09-07,2008
246,247,30,3,9.0,14,14,0,Belgian Grand Prix,Nico Rosberg,German,2008-09-07,2008
247,248,30,4,23.0,8,8,0,Belgian Grand Prix,Fernando Alonso,Spanish,2008-09-07,2008
248,249,30,5,43.0,6,6,1,Belgian Grand Prix,Heikki Kovalainen,Finnish,2008-09-07,2008
249,250,30,6,8.0,15,15,0,Belgian Grand Prix,Kazuki Nakajima,Japanese,2008-09-07,2008
250,251,30,7,4.0,17,17,0,Belgian Grand Prix,Sébastien Bourdais,French,2008-09-07,2008
251,252,30,8,57.0,4,4,2,Belgian Grand Prix,Kimi Räikkönen,Finnish,2008-09-07,2008
252,253,30,9,58.0,3,3,1,Belgian Grand Prix,Robert Kubica,Polish,2008-09-07,2008
253,254,30,15,26.0,7,7,0,Belgian Grand Prix,Jarno Trulli,Italian,2008-09-07,2008
254,255,30,17,19.0,9,9,0,Belgian Grand Prix,Mark Webber,Australian,2008-09-07,2008
255,256,30,14,6.0,16,16,0,Belgian Grand Prix,David Coulthard,British,2008-09-07,2008
256,257,30,18,3.0,18,18,0,Belgian Grand Prix,Jenson Button,British,2008-09-07,2008
257,258,30,12,13.0,11,11,0,Belgian Grand Prix,Nelson Piquet Jr.,Brazilian,2008-09-07,2008
258,259,30,21,0.0,19,19,0,Belgian Grand Prix,Giancarlo Fisichella,Italian,2008-09-07,2008
259,260,30,22,11.0,13,13,0,Belgian Grand Prix,Rubens Barrichello,Brazilian,2008-09-07,2008
260,261,30,19,0.0,22,22,0,Belgian Grand Prix,Anthony Davidson,British,2008-09-07,2008
261,262,30,11,0.0,21,21,0,Belgian Grand Prix,Takuma Sato,Japanese,2008-09-07,2008
262,263,30,13,74.0,2,2,5,Belgian Grand Prix,Felipe Massa,Brazilian,2008-09-07,2008
263,264,30,10,15.0,10,10,0,Belgian Grand Prix,Timo Glock,German,2008-09-07,2008
264,265,30,16,0.0,20,20,0,Belgian Grand Prix,Adrian Sutil,German,2008-09-07,2008
265,266,30,20,13.0,12,12,0,Belgian Grand Prix,Sebastian Vettel,German,2008-09-07,2008
266,267,31,1,78.0,1,1,4,Italian Grand Prix,Lewis Hamilton,British,2008-09-14,2008
267,268,31,2,53.0,5,5,0,Italian Grand Prix,Nick Heidfeld,German,2008-09-14,2008
268,269,31,3,9.0,14,14,0,Italian Grand Prix,Nico Rosberg,German,2008-09-14,2008
269,270,31,4,28.0,7,7,0,Italian Grand Prix,Fernando Alonso,Spanish,2008-09-14,2008
270,271,31,5,51.0,6,6,1,Italian Grand Prix,Heikki Kovalainen,Finnish,2008-09-14,2008
