,raceId,driverId,stop,lap,time,duration,milliseconds,constructors,seconds,points,one
35,842,153,1,16,16:32:25,23.584,23584,Mercedes,23.584,5927.0,1
36,842,815,1,17,16:34:14,23.597,23597,Red Bull,23.597,5329.5,1
37,842,10,1,17,16:34:28,24.617,24617,Williams,24.617,3567.0,1
38,842,816,1,17,16:34:39,26.252,26252,Williams,26.252,3567.0,1
39,842,24,1,17,16:34:56,27.815,27815,Renault,27.815,1777.0,1
40,842,22,2,17,16:35:41,24.502,24502,Ferrari,24.502,8558.5,1
41,842,67,2,20,16:39:30,29.843,29843,Red Bull,29.843,5329.5,1
42,842,18,2,23,16:44:11,22.471,22471,Force India,22.471,1098.0,1
43,842,20,2,25,16:47:27,21.893,21893,Mercedes,21.893,5927.0,1
44,842,13,2,27,16:51:17,22.541,22541,Force India,22.541,1098.0,1
45,842,808,2,27,16:51:25,22.680,22680,Ferrari,22.68,8558.5,1
46,842,153,2,32,17:00:55,22.888,22888,Mercedes,22.888,5927.0,1
47,842,67,3,32,17:01:03,27.439,27439,Red Bull,27.439,5329.5,1
48,842,5,2,34,17:04:41,23.336,23336,Renault,23.336,1777.0,1
49,842,10,2,34,17:05:19,24.429,24429,Williams,24.429,3567.0,1
50,842,816,2,35,17:07:20,24.416,24416,Williams,24.416,3567.0,1
51,842,18,3,38,17:10:13,22.483,22483,Force India,22.483,1098.0,1
52,842,13,3,38,17:10:28,22.893,22893,Force India,22.893,1098.0,1
53,842,24,2,38,17:13:32,26.554,26554,Renault,26.554,1777.0,1
54,842,20,3,41,17:15:08,22.313,22313,Mercedes,22.313,5927.0,1
55,842,808,3,44,17:21:08,28.694,28694,Ferrari,28.694,8558.5,1
56,842,24,3,44,17:25:07,38.823,38823,Renault,38.823,1777.0,1
57,843,153,1,9,15:19:36,22.419,22419,Red Bull,22.419,5329.5,1
58,843,814,1,11,15:22:57,21.989,21989,Renault,21.989,1777.0,1
59,843,3,1,12,15:24:32,20.771,20771,Force India,20.771,1098.0,1
60,843,67,1,12,15:24:56,22.010,22010,McLaren,22.01,5795.5,1
61,843,13,1,15,15:29:47,21.624,21624,Force India,21.624,1098.0,1
62,843,1,1,15,15:29:49,20.878,20878,Renault,20.878,1777.0,1
63,843,815,1,16,15:31:55,21.473,21473,Ferrari,21.473,8558.5,1
64,843,22,1,16,15:32:01,21.709,21709,McLaren,21.709,5795.5,1
65,843,67,2,16,15:32:19,24.722,24722,McLaren,24.722,5795.5,1
66,843,10,1,16,15:32:33,22.683,22683,Williams,22.683,3567.0,1
67,843,2,1,18,15:35:28,22.216,22216,Ferrari,22.216,8558.5,1
68,843,5,1,19,15:37:31,22.485,22485,Red Bull,22.485,5329.5,1
69,843,15,1,20,15:39:24,23.029,23029,Renault,23.029,1777.0,1
70,843,816,1,20,15:39:50,22.901,22901,Williams,22.901,3567.0,1
71,843,3,2,25,15:47:13,22.005,22005,Force India,22.005,1098.0,1
72,843,1,2,25,15:47:20,20.533,20533,Renault,20.533,1777.0,1
73,843,10,2,28,15:54:22,21.908,21908,Williams,21.908,3567.0,1
74,843,2,2,30,15:56:29,21.821,21821,Ferrari,21.821,8558.5,1
75,843,814,2,32,15:59:51,21.218,21218,Renault,21.218,1777.0,1
76,843,13,2,33,16:01:04,21.168,21168,Force India,21.168,1098.0,1
77,843,67,3,33,16:02:13,21.928,21928,McLaren,21.928,5795.5,1
78,843,816,2,34,16:05:10,22.802,22802,Williams,22.802,3567.0,1
79,843,22,2,35,16:05:24,21.481,21481,McLaren,21.481,5795.5,1
80,843,815,2,36,16:06:55,23.397,23397,Ferrari,23.397,8558.5,1
81,843,1,3,38,16:09:38,20.567,20567,Renault,20.567,1777.0,1
82,843,3,3,39,16:11:19,20.720,20720,Force India,20.72,1098.0,1
83,843,10,3,39,16:14:17,33.827,33827,Williams,33.827,3567.0,1
84,843,5,2,40,16:14:27,21.890,21890,Red Bull,21.89,5329.5,1
85,843,15,2,42,16:18:14,22.260,22260,Renault,22.26,1777.0,1
86,843,815,3,48,16:28:01,13.900,13900,Ferrari,13.9,8558.5,1
87,843,815,4,50,16:31:39,28.845,28845,Ferrari,28.845,8558.5,1
88,844,815,1,1,15:05:18,29.270,29270,Mercedes,29.27,5927.0,1
89,844,30,1,2,15:06:35,30.182,30182,Mercedes,30.182,5927.0,1
90,844,13,1,9,15:17:37,22.022,22022,McLaren,22.022,5795.5,1
91,844,3,1,10,15:19:09,22.573,22573,Force India,22.573,1098.0,1
92,844,22,1,10,15:19:20,22.717,22717,Ferrari,22.717,8558.5,1
93,844,16,1,10,15:19:22,21.649,21649,Williams,21.649,3567.0,1
94,844,813,1,11,15:21:09,23.881,23881,Ferrari,23.881,8558.5,1
95,844,18,1,13,15:23:57,21.368,21368,Force India,21.368,1098.0,1
96,844,153,1,13,15:24:25,22.713,22713,McLaren,22.713,5795.5,1
97,844,15,1,13,15:24:28,23.066,23066,Red Bull,23.066,5329.5,1
98,844,30,2,14,15:26:02,20.907,20907,Mercedes,20.907,5927.0,1
99,844,5,1,15,15:27:42,22.854,22854,Red Bull,22.854,5329.5,1
100,844,24,1,15,15:28:03,24.634,24634,Ferrari,24.634,8558.5,1
101,844,815,2,16,15:29:30,22.895,22895,Mercedes,22.895,5927.0,1
102,844,816,1,16,15:29:37,22.779,22779,Williams,22.779,3567.0,1
103,844,3,2,22,15:38:24,20.927,20927,Force India,20.927,1098.0,1
104,844,13,2,23,15:39:58,21.322,21322,McLaren,21.322,5795.5,1
105,844,22,2,24,15:41:43,22.868,22868,Ferrari,22.868,8558.5,1
106,844,16,2,25,15:43:21,21.084,21084,Williams,21.084,3567.0,1
107,844,813,2,25,15:43:41,22.555,22555,Ferrari,22.555,8558.5,1
108,844,15,2,25,15:43:47,22.862,22862,Red Bull,22.862,5329.5,1
109,844,18,2,26,15:44:37,22.639,22639,Force India,22.639,1098.0,1
110,844,153,2,29,15:49:46,21.826,21826,McLaren,21.826,5795.5,1
111,844,30,3,30,15:51:13,20.379,20379,Mercedes,20.379,5927.0,1
112,844,5,2,31,15:53:27,21.633,21633,Red Bull,21.633,5329.5,1
113,844,815,3,32,15:54:42,22.365,22365,Mercedes,22.365,5927.0,1
114,844,3,3,33,15:55:49,20.949,20949,Force India,20.949,1098.0,1
115,844,816,2,33,15:57:20,24.837,24837,Williams,24.837,3567.0,1
116,844,13,3,34,15:57:22,23.471,23471,McLaren,23.471,5795.5,1
117,844,24,3,35,16:02:57,25.125,25125,Ferrari,25.125,8558.5,1
118,844,18,3,39,16:05:05,21.417,21417,Force India,21.417,1098.0,1
119,844,153,3,39,16:05:31,21.986,21986,McLaren,21.986,5795.5,1
120,844,15,3,39,16:06:10,22.219,22219,Red Bull,22.219,5329.5,1
121,844,22,3,40,16:07:01,21.687,21687,Ferrari,21.687,8558.5,1
122,844,16,3,40,16:07:05,21.006,21006,Williams,21.006,3567.0,1
123,844,813,3,41,16:09:04,21.827,21827,Ferrari,21.827,8558.5,1
124,844,815,4,42,16:10:21,21.715,21715,Mercedes,21.715,5927.0,1
125,844,3,4,44,16:12:55,20.308,20308,Force India,20.308,1098.0,1
126,844,30,4,45,16:14:46,20.597,20597,Mercedes,20.597,5927.0,1
127,844,813,4,45,16:15:30,13.925,13925,Ferrari,13.925,8558.5,1
128,844,13,4,46,16:16:13,26.685,26685,McLaren,26.685,5795.5,1
129,844,5,3,53,16:28:36,23.114,23114,Red Bull,23.114,5329.5,1
130,844,153,4,55,16:30:31,21.931,21931,McLaren,21.931,5795.5,1
131,845,813,1,8,14:15:48,22.689,22689,Renault,22.689,1777.0,1
132,845,67,1,9,14:17:17,20.818,20818,Red Bull,20.818,5329.5,1
133,845,4,1,10,14:18:23,20.567,20567,Force India,20.567,1098.0,1
134,845,30,1,10,14:18:43,20.084,20084,Force India,20.084,1098.0,1
135,845,808,1,11,14:20:14,21.856,21856,McLaren,21.856,5795.5,1
136,845,13,1,11,14:20:19,20.800,20800,Mercedes,20.8,5927.0,1
137,845,153,1,11,14:20:28,20.741,20741,Red Bull,20.741,5329.5,1
138,845,22,1,11,14:20:48,29.936,29936,Renault,29.936,1777.0,1
139,845,16,1,13,14:23:57,20.773,20773,Renault,20.773,1777.0,1
140,845,814,1,15,14:26:40,20.070,20070,Ferrari,20.07,8558.5,1
141,845,15,1,15,14:26:50,22.364,22364,Ferrari,22.364,8558.5,1
142,845,5,1,16,14:28:30,21.019,21019,McLaren,21.019,5795.5,1
143,845,10,1,16,14:29:00,22.744,22744,Williams,22.744,3567.0,1
144,845,816,1,17,14:30:41,23.176,23176,Williams,23.176,3567.0,1
145,845,4,2,19,14:32:13,20.238,20238,Force India,20.238,1098.0,1
146,845,813,2,20,14:34:36,24.821,24821,Renault,24.821,1777.0,1
147,845,13,2,21,14:35:51,21.635,21635,Mercedes,21.635,5927.0,1
148,845,22,2,23,14:39:40,21.226,21226,Renault,21.226,1777.0,1
149,845,153,2,24,14:40:47,20.872,20872,Red Bull,20.872,5329.5,1
150,845,67,2,25,14:42:10,24.745,24745,Red Bull,24.745,5329.5,1
151,845,30,2,26,14:43:25,20.487,20487,Force India,20.487,1098.0,1
152,845,808,2,26,14:43:33,24.232,24232,McLaren,24.232,5795.5,1
153,845,4,3,29,14:47:26,20.738,20738,Force India,20.738,1098.0,1
154,845,5,2,28,14:47:28,20.807,20807,McLaren,20.807,5795.5,1
155,845,15,2,29,14:48:41,21.723,21723,Ferrari,21.723,8558.5,1
156,845,16,2,30,14:50:19,20.267,20267,Renault,20.267,1777.0,1
157,845,814,2,32,14:53:02,20.126,20126,Ferrari,20.126,8558.5,1
158,845,816,2,34,14:58:05,22.982,22982,Williams,22.982,3567.0,1
159,845,22,3,35,14:58:09,20.650,20650,Renault,20.65,1777.0,1
160,845,13,3,36,14:58:48,22.419,22419,Mercedes,22.419,5927.0,1
161,845,813,3,36,14:59:14,21.574,21574,Renault,21.574,1777.0,1
162,845,153,3,36,14:59:25,21.019,21019,Red Bull,21.019,5329.5,1
163,845,4,4,39,15:02:54,20.380,20380,Force India,20.38,1098.0,1
164,845,10,2,38,15:03:54,21.632,21632,Williams,21.632,3567.0,1
165,845,30,3,41,15:06:21,20.451,20451,Force India,20.451,1098.0,1
166,845,808,3,41,15:06:36,21.739,21739,McLaren,21.739,5795.5,1
167,845,5,3,41,15:07:42,23.068,23068,McLaren,23.068,5795.5,1
168,845,67,3,42,15:08:31,20.819,20819,Red Bull,20.819,5329.5,1
169,845,15,3,43,15:10:27,23.001,23001,Ferrari,23.001,8558.5,1
170,845,16,3,48,15:17:54,23.230,23230,Renault,23.23,1777.0,1
171,845,153,4,50,15:21:09,23.143,23143,Red Bull,23.143,5329.5,1
172,845,816,3,49,15:21:44,21.708,21708,Williams,21.708,3567.0,1
173,845,814,3,51,15:22:03,20.573,20573,Ferrari,20.573,8558.5,1
174,845,813,4,53,15:25:26,22.077,22077,Renault,22.077,1777.0,1
175,845,10,3,53,15:27:29,21.170,21170,Williams,21.17,3567.0,1
176,845,22,4,54,15:27:32,20.637,20637,Renault,20.637,1777.0,1
177,846,30,1,12,14:19:30,35.084,35084,Mercedes,35.084,5927.0,1
178,846,3,1,15,14:23:33,25.189,25189,Renault,25.189,1777.0,1
179,846,20,1,16,14:24:15,28.536,28536,Williams,28.536,3567.0,1
180,846,5,1,19,14:29:21,26.477,26477,McLaren,26.477,5795.5,1
181,846,10,1,22,14:33:33,26.827,26827,Mercedes,26.827,5927.0,1
182,846,15,1,24,14:36:13,25.595,25595,Red Bull,25.595,5329.5,1
183,846,813,1,25,14:37:09,26.468,26468,Mercedes,26.468,5927.0,1
184,846,13,1,26,14:38:20,26.615,26615,McLaren,26.615,5795.5,1
185,846,39,1,25,14:38:46,28.325,28325,Ferrari,28.325,8558.5,1
186,846,808,1,28,14:41:17,28.856,28856,Red Bull,28.856,5329.5,1
187,846,153,1,29,14:43:07,25.907,25907,Mercedes,25.907,5927.0,1
188,846,3,2,33,14:48:50,25.310,25310,Renault,25.31,1777.0,1
189,846,24,1,32,14:49:02,28.298,28298,Renault,28.298,1777.0,1
190,846,816,1,33,14:49:39,27.577,27577,Williams,27.577,3567.0,1
191,846,155,1,34,14:49:49,28.642,28642,Force India,28.642,1098.0,1
192,846,39,2,33,14:51:08,39.917,39917,Ferrari,39.917,8558.5,1
193,846,15,2,46,15:09:08,26.065,26065,Red Bull,26.065,5329.5,1
194,846,5,2,52,15:17:38,25.878,25878,McLaren,25.878,5795.5,1
195,846,3,3,53,15:18:33,25.116,25116,Renault,25.116,1777.0,1
196,846,813,2,54,15:18:38,25.687,25687,Mercedes,25.687,5927.0,1
197,846,153,2,56,15:22:30,27.550,27550,Mercedes,27.55,5927.0,1
198,846,816,2,63,15:33:21,26.464,26464,Williams,26.464,3567.0,1
199,847,18,1,8,13:15:11,23.650,23650,Williams,23.65,3567.0,1
200,847,24,1,9,13:17:25,27.202,27202,Renault,27.202,1777.0,1
201,847,18,2,13,13:25:10,14.501,14501,Williams,14.501,3567.0,1
202,847,16,1,16,13:30:09,24.052,24052,Williams,24.052,3567.0,1
203,847,4,1,17,13:31:21,23.893,23893,McLaren,23.893,5795.5,1
204,847,3,1,17,13:31:28,23.105,23105,Force India,23.105,1098.0,1
205,847,813,1,17,13:31:45,23.571,23571,McLaren,23.571,5795.5,1
206,847,816,1,17,13:32:07,24.143,24143,Mercedes,24.143,5927.0,1
207,847,4,2,19,13:34:54,26.348,26348,McLaren,26.348,5795.5,1
208,847,18,3,19,13:35:02,23.868,23868,Williams,23.868,3567.0,1
209,847,3,2,19,13:35:10,22.986,22986,Force India,22.986,1098.0,1
210,847,813,2,19,13:35:30,24.943,24943,McLaren,24.943,5795.5,1
211,847,13,1,21,13:38:09,24.886,24886,Force India,24.886,1098.0,1
212,847,816,2,23,13:43:32,30.497,30497,Mercedes,30.497,5927.0,1
213,847,816,3,33,16:07:00,24.655,24655,Mercedes,24.655,5927.0,1
214,847,16,2,34,16:08:49,22.923,22923,Williams,22.923,3567.0,1
215,847,10,1,34,16:08:50,24.425,24425,McLaren,24.425,5795.5,1
216,847,2,1,35,16:10:18,23.113,23113,Red Bull,23.113,5329.5,1
217,847,18,4,35,16:10:22,23.589,23589,Williams,23.589,3567.0,1
218,847,813,3,35,16:10:29,23.593,23593,McLaren,23.593,5795.5,1
219,847,24,2,35,16:10:48,34.897,34897,Renault,34.897,1777.0,1
220,847,13,2,36,16:11:50,22.742,22742,Force India,22.742,1098.0,1
221,847,808,1,36,16:11:52,23.816,23816,Force India,23.816,1098.0,1
222,847,4,3,36,16:11:54,26.129,26129,McLaren,26.129,5795.5,1
223,847,3,3,36,16:11:57,22.735,22735,Force India,22.735,1098.0,1
224,847,15,2,36,16:12:14,23.332,23332,Red Bull,23.332,5329.5,1
225,847,816,4,36,16:12:15,14.538,14538,Mercedes,14.538,5927.0,1
226,847,39,1,37,16:14:01,29.115,29115,Ferrari,29.115,8558.5,1
227,847,18,5,37,16:14:55,31.718,31718,Williams,31.718,3567.0,1
228,847,16,3,45,16:27:43,14.565,14565,Williams,14.565,3567.0,1
229,847,16,4,49,16:33:51,32.449,32449,Williams,32.449,3567.0,1
230,847,18,6,51,16:36:41,23.741,23741,Williams,23.741,3567.0,1
231,847,813,4,51,16:36:46,23.700,23700,McLaren,23.7,5795.5,1
232,847,10,2,51,16:37:16,25.079,25079,McLaren,25.079,5795.5,1
233,847,39,2,51,16:37:38,29.540,29540,Ferrari,29.54,8558.5,1
234,847,13,3,52,16:37:52,22.560,22560,Force India,22.56,1098.0,1
235,847,2,2,52,16:37:57,23.364,23364,Red Bull,23.364,5329.5,1
236,847,15,3,52,16:38:45,25.140,25140,Red Bull,25.14,5329.5,1
237,847,816,5,52,16:38:56,30.714,30714,Mercedes,30.714,5927.0,1
238,847,24,3,52,16:39:20,33.278,33278,Renault,33.278,1777.0,1
239,847,808,2,53,16:39:31,24.145,24145,Force India,24.145,1098.0,1
240,847,3,4,53,16:39:36,22.702,22702,Force India,22.702,1098.0,1
241,847,13,4,53,16:39:50,28.346,28346,Force India,28.346,1098.0,1
242,847,813,5,61,16:53:19,31.701,31701,McLaren,31.701,5795.5,1
243,848,813,1,10,14:22:02,21.301,21301,Ferrari,21.301,8558.5,1
244,848,155,1,11,14:23:29,23.492,23492,Renault,23.492,1777.0,1
245,848,20,1,14,14:28:11,21.006,21006,Force India,21.006,1098.0,1
246,848,4,1,14,14:28:15,21.477,21477,Renault,21.477,1777.0,1
247,848,67,1,14,14:28:54,21.321,21321,Mercedes,21.321,5927.0,1
248,848,5,1,14,14:29:11,23.241,23241,Red Bull,23.241,5329.5,1
249,848,39,1,14,14:29:43,28.030,28030,Renault,28.03,1777.0,1
250,848,13,1,15,14:30:07,20.718,20718,Force India,20.718,1098.0,1
251,848,808,1,15,14:30:49,22.104,22104,Red Bull,22.104,5329.5,1
252,848,10,1,17,14:34:56,21.900,21900,Williams,21.9,3567.0,1
253,848,15,1,18,14:36:30,23.327,23327,McLaren,23.327,5795.5,1
254,848,816,1,18,14:36:56,21.943,21943,Williams,21.943,3567.0,1
255,848,815,1,25,14:48:56,21.939,21939,Mercedes,21.939,5927.0,1
256,848,67,2,26,14:50:28,20.460,20460,Mercedes,20.46,5927.0,1
257,848,5,2,26,14:51:06,21.126,21126,Red Bull,21.126,5329.5,1
258,848,808,2,27,14:52:26,21.168,21168,Red Bull,21.168,5329.5,1
259,848,813,2,28,14:54:30,21.805,21805,Ferrari,21.805,8558.5,1
260,848,4,2,29,14:54:36,20.551,20551,Renault,20.551,1777.0,1
261,848,20,2,30,14:56:16,20.441,20441,Force India,20.441,1098.0,1
262,848,39,2,29,14:58:17,24.675,24675,Renault,24.675,1777.0,1
263,848,13,2,31,14:58:23,25.537,25537,Force India,25.537,1098.0,1
264,848,155,2,33,15:03:14,20.545,20545,Renault,20.545,1777.0,1
265,848,15,2,34,15:05:36,22.131,22131,McLaren,22.131,5795.5,1
266,848,816,2,37,15:11:48,22.250,22250,Williams,22.25,3567.0,1
267,848,808,3,39,15:13:41,21.105,21105,Red Bull,21.105,5329.5,1
268,848,5,3,42,15:19:57,22.632,22632,Red Bull,22.632,5329.5,1
269,848,10,2,42,15:20:26,22.030,22030,Williams,22.03,3567.0,1
270,848,4,3,45,15:22:21,20.136,20136,Renault,20.136,1777.0,1
271,848,813,3,44,15:23:06,21.490,21490,Ferrari,21.49,8558.5,1
272,848,67,3,45,15:24:07,20.995,20995,Mercedes,20.995,5927.0,1
273,848,20,3,47,15:25:39,20.331,20331,Force India,20.331,1098.0,1
274,848,39,3,44,15:26:13,26.059,26059,Renault,26.059,1777.0,1
275,848,13,3,48,15:28:09,20.404,20404,Force India,20.404,1098.0,1
276,849,16,1,11,13:24:13,25.737,25737,Williams,25.737,3567.0,1
277,849,155,1,11,13:24:19,28.448,28448,Ferrari,28.448,8558.5,1
278,849,813,1,11,13:24:27,26.238,26238,McLaren,26.238,5795.5,1
279,849,67,1,11,13:24:30,26.279,26279,Red Bull,26.279,5329.5,1
280,849,808,1,11,13:24:37,24.880,24880,McLaren,24.88,5795.5,1
281,849,22,1,11,13:24:38,25.860,25860,Mercedes,25.86,5927.0,1
282,849,10,1,11,13:24:52,25.416,25416,McLaren,25.416,5795.5,1
283,849,24,1,11,13:25:12,26.643,26643,Renault,26.643,1777.0,1
284,849,816,1,11,13:25:14,28.742,28742,Williams,28.742,3567.0,1
285,849,4,1,12,13:25:42,26.566,26566,Mercedes,26.566,5927.0,1
286,849,3,1,12,13:26:12,24.722,24722,Force India,24.722,1098.0,1
287,849,13,1,13,13:27:39,24.159,24159,Force India,24.159,1098.0,1
288,849,155,2,20,13:40:27,31.551,31551,Ferrari,31.551,8558.5,1
289,849,813,2,24,13:47:12,24.272,24272,McLaren,24.272,5795.5,1
290,849,16,2,25,13:48:32,24.077,24077,Williams,24.077,3567.0,1
291,849,67,2,25,13:48:50,24.620,24620,Red Bull,24.62,5329.5,1
292,849,13,2,26,13:49:48,23.929,23929,Force India,23.929,1098.0,1
293,849,4,2,27,13:51:15,23.974,23974,Mercedes,23.974,5927.0,1
294,849,816,2,28,13:55:39,25.428,25428,Williams,25.428,3567.0,1
295,849,3,2,30,13:56:50,24.399,24399,Force India,24.399,1098.0,1
296,849,10,2,30,13:58:43,24.959,24959,McLaren,24.959,5795.5,1
297,849,22,2,31,13:59:02,23.955,23955,Mercedes,23.955,5927.0,1
298,849,24,2,31,14:00:49,25.505,25505,Renault,25.505,1777.0,1
299,849,813,3,35,14:05:42,23.869,23869,McLaren,23.869,5795.5,1
300,849,808,2,38,14:10:21,24.172,24172,McLaren,24.172,5795.5,1
301,849,4,3,39,14:10:50,23.474,23474,Mercedes,23.474,5927.0,1
302,849,16,3,40,14:13:32,27.240,27240,Williams,27.24,3567.0,1
303,849,13,3,41,14:14:35,23.238,23238,Force India,23.238,1098.0,1
304,850,815,1,8,14:17:05,27.247,27247,Ferrari,27.247,8558.5,1
305,850,67,1,10,14:20:28,27.301,27301,Ferrari,27.301,8558.5,1
306,850,812,1,10,14:21:22,31.879,31879,Red Bull,31.879,5329.5,1
307,850,813,1,15,14:28:35,21.601,21601,Mercedes,21.601,5927.0,1
308,850,4,1,16,14:29:39,20.430,20430,Renault,20.43,1777.0,1
309,850,13,1,17,14:31:36,20.344,20344,Force India,20.344,1098.0,1
310,850,24,1,20,14:37:44,22.048,22048,Renault,22.048,1777.0,1
311,850,10,1,22,14:41:05,22.252,22252,Williams,22.252,3567.0,1
312,850,153,1,23,14:42:02,21.062,21062,McLaren,21.062,5795.5,1
313,850,18,1,24,14:43:15,20.952,20952,Renault,20.952,1777.0,1
314,850,816,1,24,14:44:42,20.762,20762,Williams,20.762,3567.0,1
315,850,5,1,26,14:47:26,22.088,22088,Red Bull,22.088,5329.5,1
316,850,812,2,28,14:53:09,22.331,22331,Red Bull,22.331,5329.5,1
317,850,4,2,32,14:55:46,20.035,20035,Renault,20.035,1777.0,1
318,850,813,2,35,15:01:53,21.057,21057,Mercedes,21.057,5927.0,1
319,850,67,2,36,15:04:03,20.954,20954,Ferrari,20.954,8558.5,1
320,850,13,2,41,15:10:46,20.185,20185,Force India,20.185,1098.0,1
321,850,815,2,41,15:11:48,21.645,21645,Ferrari,21.645,8558.5,1
322,850,153,2,43,15:15:07,21.689,21689,McLaren,21.689,5795.5,1
323,850,10,2,48,15:25:25,21.252,21252,Williams,21.252,3567.0,1
324,850,816,2,49,15:27:24,23.588,23588,Williams,23.588,3567.0,1
325,850,5,2,50,15:27:48,21.175,21175,Red Bull,21.175,5329.5,1
326,850,4,3,53,15:29:30,19.975,19975,Renault,19.975,1777.0,1
327,850,812,3,51,15:32:52,22.458,22458,Red Bull,22.458,5329.5,1
328,850,13,3,59,15:39:43,21.903,21903,Force India,21.903,1098.0,1
329,851,17,1,10,14:20:59,20.854,20854,Force India,20.854,1098.0,1
330,851,808,1,10,14:21:18,25.532,25532,Ferrari,25.532,8558.5,1
331,851,22,1,10,14:21:19,22.640,22640,Mercedes,22.64,5927.0,1
332,851,18,1,11,14:22:29,21.786,21786,Mercedes,21.786,5927.0,1
333,851,813,1,11,14:23:04,23.397,23397,Force India,23.397,1098.0,1
334,851,2,1,11,14:23:12,21.371,21371,Red Bull,21.371,5329.5,1
335,851,10,1,11,14:23:27,22.222,22222,Williams,22.222,3567.0,1
336,851,816,1,11,14:23:32,25.337,25337,Williams,25.337,3567.0,1
337,851,155,1,12,14:24:35,23.725,23725,Ferrari,23.725,8558.5,1
338,851,5,1,12,14:24:53,22.772,22772,McLaren,22.772,5795.5,1
339,851,815,1,12,14:24:56,22.215,22215,Red Bull,22.215,5329.5,1
340,851,30,1,13,14:26:02,21.948,21948,Mercedes,21.948,5927.0,1
341,851,153,1,13,14:26:24,23.734,23734,Renault,23.734,1777.0,1
342,851,15,1,13,14:26:49,23.118,23118,Mercedes,23.118,5927.0,1
343,851,817,1,13,14:27:04,22.844,22844,Renault,22.844,1777.0,1
344,851,813,2,16,14:31:22,13.186,13186,Force India,13.186,1098.0,1
345,851,2,2,23,14:42:16,25.434,25434,Red Bull,25.434,5329.5,1
346,851,22,2,24,14:43:19,22.217,22217,Mercedes,22.217,5927.0,1
347,851,153,2,24,14:43:20,22.552,22552,Renault,22.552,1777.0,1
348,851,5,2,24,14:43:45,22.147,22147,McLaren,22.147,5795.5,1
349,851,815,2,24,14:43:49,20.570,20570,Red Bull,20.57,5329.5,1
350,851,17,2,25,14:44:03,20.000,20000,Force India,20.0,1098.0,1
351,851,808,2,25,14:44:47,24.194,24194,Ferrari,24.194,8558.5,1
352,851,30,2,26,14:46:04,20.071,20071,Mercedes,20.071,5927.0,1
353,851,18,2,27,14:46:49,21.065,21065,Mercedes,21.065,5927.0,1
354,851,813,3,28,14:49:55,21.426,21426,Force India,21.426,1098.0,1
355,851,10,2,28,14:50:32,20.613,20613,Williams,20.613,3567.0,1
356,851,817,2,28,14:51:12,23.563,23563,Renault,23.563,1777.0,1
